2015,341367,1997,1,10,41,20151221,03,01,K253,K599,1,1,15,10000,3000,7000,7,20161220
2015,471584,1998,1,9,26,20151211,03,01,K599,,1,1,15,23550,7000,16550,0,20161220
2015,471584,1999,1,9,26,20151217,03,01,K599,K293,1,1,15,94810,28400,66410,0,20161220
2015,65021,2000,2,4,11,20151214,03,01,J00,K291,1,1,15,14000,4200,9800,3,20161220
2015,485827,2001,2,11,41,20151218,03,01,J209,J304,1,1,15,14000,4200,9800,3,20161220
2015,818485,2002,1,9,41,20151228,03,01,I100,,1,1,15,14000,4200,9800,30,20161220
2015,500185,2003,2,10,41,20151212,03,01,J042,J304,1,1,15,17470,5200,12270,3,20161220
2015,161447,2004,1,12,41,20151219,03,01,I100,K210,1,1,15,15100,3300,11800,30,20161220
2015,143560,2005,1,6,41,20151205,03,01,J042,J304,1,1,15,12190,3600,8590,4,20161220
2015,352562,2006,1,15,41,20151203,03,01,E119,I100,1,1,15,23070,5900,17170,2,20161220
2015,352562,2007,1,15,41,20151209,03,01,E119,I100,1,1,15,11110,1500,9610,30,20161220
2015,586949,2008,2,16,41,20151207,03,01,I100,I639,1,1,15,5000,1500,3500,60,20161220
2015,25101,2009,2,15,41,20151202,03,01,I100,,1,1,15,13300,1500,11800,0,20161220
2015,458026,2010,2,14,41,20151208,03,01,I100,E780,1,1,15,5000,1500,3500,60,20161220
2015,863117,2011,1,16,41,20151211,03,01,E117,I100,1,1,15,12910,1500,11410,30,20161220
2015,152376,2012,2,14,41,20151215,03,01,I100,I493,1,1,15,12910,1500,11410,30,20161220
2015,838336,2013,1,14,41,20151221,03,01,I100,E782,1,1,15,11800,1500,10300,30,20161220
2015,446071,2014,1,18,41,20151223,03,03,F510,,1,1,15,11800,1500,10300,10,20161220
2015,390635,2015,2,11,48,20151202,03,04,D240,N63,1,1,15,10000,3000,7000,0,20161220
2015,201929,2016,2,11,48,20151221,03,04,N63,,1,1,15,53660,16000,37660,0,20161220
2015,56954,2017,2,15,11,20151212,03,01,E118,I109,1,1,15,13990,1500,12490,30,20161220
2015,641039,2018,1,13,11,20151208,03,01,G439,K297,1,1,15,14000,4200,9800,3,20161220
2015,485859,2019,1,13,11,20151221,03,01,E039,I139,1,1,15,11800,3500,8300,30,20161220
2015,57711,2020,2,13,11,20151217,03,01,J069,,1,1,15,14010,4200,9810,3,20161220
2015,360763,2021,1,13,41,20151207,03,01,J041,J304,1,1,15,10000,3000,7000,4,20161220
2015,360763,2022,1,13,41,20151214,03,01,J041,J304,1,1,15,10000,3000,7000,4,20161220
2015,360763,2023,1,13,41,20151221,03,01,J041,J304,1,1,15,10000,3000,7000,4,20161220
2015,557037,2024,2,5,11,20151228,03,01,R600,,1,1,15,10000,3000,7000,15,20161220
2015,310818,2025,1,7,42,20151211,03,01,J030,M791,1,1,15,15690,4700,10990,3,20161220
2015,254717,2026,1,7,47,20151207,03,01,J030,J302,1,1,15,15570,4600,10970,3,20161220
2015,740744,2027,1,9,47,20151215,03,01,J208,J030,1,1,15,15690,4700,10990,3,20161220
2015,310443,2028,2,6,47,20151201,03,01,K580,K297,1,1,15,15610,4600,11010,3,20161220
2015,199117,2029,2,6,47,20151202,03,01,K297,,1,1,15,15610,4600,11010,3,20161220
2015,676450,2030,1,9,48,20151223,03,01,I109,,1,1,15,7000,2100,4900,7,20161220
2015,82493,2031,1,13,47,20151203,03,01,J208,J030,1,1,15,15690,4700,10990,4,20161220
2015,82493,2032,1,13,47,20151208,03,01,R194,K589,1,1,15,80520,24100,56420,7,20161220
2015,82493,2033,1,13,47,20151215,03,01,K210,K293,1,1,15,10020,3000,7020,14,20161220
2015,82493,2034,1,13,47,20151231,03,01,K210,K293,1,1,15,10020,3000,7020,14,20161220
2015,248503,2035,1,11,47,20151223,03,01,K253,K293,1,1,15,10020,3000,7020,14,20161220
2015,717941,2036,2,9,47,20151203,03,01,J208,J030,1,1,15,10000,3000,7000,3,20161220
2015,944220,2037,2,2,47,20151231,03,01,J030,J068,1,1,15,14670,3000,11670,4,20161220
2015,709782,2038,2,11,27,20151224,03,01,I109,E782,1,1,15,13990,4100,9890,30,20161220
2015,261948,2039,1,9,47,20151208,03,01,I109,I639,1,1,15,11800,3500,8300,30,20161220
2015,264599,2040,2,3,29,20151222,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,264599,2041,2,3,29,20151225,03,13,J209,J018,1,1,15,12190,3600,8590,3,20161220
2015,803843,2042,2,3,29,20151228,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,431792,2043,2,3,29,20151214,03,13,J209,J018,1,1,15,17470,5200,12270,3,20161220
2015,898290,2044,1,2,29,20151228,03,13,J209,K296,1,1,15,14000,4200,9800,3,20161220
2015,920947,2045,2,2,29,20151203,03,13,J209,J018,1,1,15,10000,3000,7000,3,20161220
2015,920947,2046,2,2,29,20151218,03,13,J209,J018,1,1,15,10000,3000,7000,3,20161220
2015,970688,2047,2,1,29,20151209,03,13,J209,J018,1,1,15,10270,2100,8170,3,20161220
2015,372018,2048,2,13,29,20151214,03,13,J209,H612,1,1,15,11470,3400,8070,3,20161220
2015,746876,2049,1,13,29,20151219,03,13,J209,J018,1,1,15,28610,8500,20110,3,20161220
2015,425480,2050,2,12,29,20151223,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,894237,2051,2,11,29,20151203,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,751036,2052,1,11,11,20151226,03,13,J209,J018,1,1,15,28610,8500,20110,3,20161220
2015,763240,2053,1,10,29,20151207,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,105724,2054,1,10,29,20151217,03,13,L208,,1,1,15,14000,4200,9800,2,20161220
2015,429294,2055,1,10,29,20151216,03,13,J209,J018,1,1,15,12190,3600,8590,3,20161220
2015,262508,2056,2,9,29,20151210,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,756931,2057,1,8,41,20151212,03,13,J209,J018,1,1,15,28610,8500,20110,3,20161220
2015,633419,2058,1,8,28,20151209,03,13,J209,J018,1,1,15,25140,7500,17640,3,20161220
2015,106102,2059,1,7,29,20151211,03,13,H650,H651,1,1,15,10720,3200,7520,0,20161220
2015,748418,2060,1,7,29,20151219,03,13,J209,J018,1,1,15,28610,8500,20110,5,20161220
2015,402883,2061,1,17,47,20151211,03,01,I119,J209,1,1,15,11800,1500,10300,30,20161220
2015,864528,2062,1,17,47,20151211,03,01,I119,J304,1,1,15,11800,1500,10300,30,20161220
2015,681295,2063,2,16,47,20151207,03,01,I119,M139,1,1,15,13490,1500,11990,30,20161220
2015,197770,2064,2,16,47,20151217,03,01,I119,E785,1,1,15,11800,1500,10300,60,20161220
2015,801728,2065,2,15,47,20151215,03,01,E785,I119,1,1,15,11800,1500,10300,60,20161220
2015,220225,2066,2,14,47,20151212,03,01,M478,E149,1,1,15,15100,4500,10600,30,20161220
2015,736362,2067,2,14,47,20151231,03,01,I119,M750,1,1,15,58860,17600,41260,60,20161220
2015,417356,2068,2,14,47,20151224,03,01,I119,J209,1,1,15,11800,1500,10300,30,20161220
2015,648484,2069,2,14,47,20151224,03,01,K259,J159,1,1,15,47820,14300,33520,0,20161220
2015,648484,2070,2,14,47,20151231,03,01,K259,J159,1,1,15,64540,19300,45240,0,20161220
2015,803946,2071,1,14,47,20151231,03,01,I119,E149,1,1,15,11800,1500,10300,60,20161220
2015,735432,2072,2,13,47,20151202,03,01,J304,J209,1,1,15,11690,3500,8190,3,20161220
2015,724774,2073,2,13,47,20151215,03,01,K259,D509,1,1,15,15330,4500,10830,10,20161220
2015,192267,2074,1,13,47,20151211,03,01,J459,J209,1,1,15,15690,4700,10990,3,20161220
2015,720631,2075,2,13,47,20151211,03,01,E785,R81,1,1,15,22770,6800,15970,0,20161220
2015,195018,2076,2,12,47,20151230,03,01,J209,J304,1,1,15,11690,3500,8190,3,20161220
2015,711170,2077,1,12,47,20151229,03,01,H819,D509,1,1,15,15690,4700,10990,2,20161220
2015,192150,2078,2,12,47,20151224,03,01,N209,I249,1,1,15,23960,7100,16860,6,20161220
2015,192150,2079,2,12,47,20151229,03,01,K259,N209,1,1,15,58420,17500,40920,7,20161220
2015,709583,2080,1,11,47,20151211,03,01,I119,I249,1,1,15,11800,3500,8300,50,20161220
2015,192575,2081,2,11,47,20151226,03,01,K529,J459,1,1,15,19100,5700,13400,2,20161220
2015,736679,2082,2,11,47,20151224,03,01,E149,K739,1,1,15,12910,3800,9110,30,20161220
2015,316832,2083,2,11,47,20151209,03,01,K259,K529,1,1,15,14020,4200,9820,7,20161220
2015,316832,2084,2,11,47,20151217,03,01,K259,K529,1,1,15,10020,3000,7020,7,20161220
2015,316832,2085,2,11,47,20151224,03,01,K590,K259,1,1,15,11660,3400,8260,7,20161220
2015,723842,2086,1,11,47,20151224,03,01,I119,E785,1,1,15,11800,3500,8300,30,20161220
2015,709585,2087,1,11,47,20151211,03,01,J209,J039,1,1,15,15690,4700,10990,3,20161220
2015,310541,2088,2,9,47,20151205,03,01,J459,K529,1,1,15,13880,4100,9780,3,20161220
2015,310541,2089,2,9,47,20151209,03,01,J459,K529,1,1,15,10000,3000,7000,3,20161220
2015,192160,2090,1,7,47,20151223,03,01,I119,K739,1,1,15,11800,3500,8300,30,20161220
2015,80686,2091,1,7,47,20151231,03,01,J209,J459,1,1,15,15690,4700,10990,3,20161220
2015,195064,2092,2,6,47,20151214,03,01,J209,J039,1,1,15,15690,4700,10990,3,20161220
2015,665544,2093,1,6,47,20151204,03,01,K529,K599,1,1,15,14000,4200,9800,2,20161220
2015,390016,2094,2,4,42,20151207,03,01,J304,J209,1,1,15,14000,4200,9800,5,20161220
2015,241280,2095,1,10,48,20151207,03,12,H111,H100,1,1,15,29260,8700,20560,1,20161220
2015,647861,2096,2,4,11,20151209,03,13,J310,J329,1,1,15,22070,6600,15470,3,20161220
2015,60374,2097,2,3,11,20151228,03,13,J310,J029,1,1,15,14000,4200,9800,2,20161220
2015,504003,2098,1,3,11,20151208,03,13,J310,J029,1,1,15,14000,4200,9800,3,20161220
2015,489892,2099,1,3,11,20151202,03,13,J310,,1,1,15,14000,4200,9800,3,20161220
2015,897524,2100,1,2,11,20151208,03,13,J029,J40,1,1,15,14000,4200,9800,3,20161220
2015,918001,2101,1,2,11,20151222,03,13,J310,K297,1,1,15,10000,3000,7000,3,20161220
2015,918001,2102,1,2,11,20151226,03,13,J310,K297,1,1,15,12190,3600,8590,3,20161220
2015,918001,2103,1,2,11,20151229,03,13,J310,K297,1,1,15,10000,3000,7000,4,20161220
2015,929078,2104,2,2,11,20151201,03,13,J029,K297,1,1,15,10000,3000,7000,2,20161220
2015,966666,2105,2,1,11,20151229,03,13,J310,A099,1,1,15,18140,3800,14340,3,20161220
2015,969515,2106,1,1,11,20151214,03,13,J310,H653,1,1,15,10270,2100,8170,3,20161220
2015,969515,2107,1,1,11,20151216,03,13,J310,H653,1,1,15,10270,2100,8170,3,20161220
2015,969515,2108,1,1,11,20151221,03,13,J310,H653,1,1,15,10270,2100,8170,3,20161220
2015,669653,2109,2,14,11,20151207,03,13,J310,J40,1,1,15,14000,1500,12500,2,20161220
2015,669653,2110,2,14,11,20151209,03,13,J310,J40,1,1,15,10000,1500,8500,3,20161220
2015,512842,2111,2,13,11,20151201,03,13,J039,K297,1,1,15,15860,4700,11160,2,20161220
2015,512842,2112,2,13,11,20151204,03,13,J039,K297,1,1,15,10000,3000,7000,3,20161220
2015,374737,2113,1,13,11,20151209,03,13,J029,J304,1,1,15,10000,3000,7000,3,20161220
2015,624724,2114,2,13,11,20151209,03,13,K121,L049,1,1,15,14000,4200,9800,2,20161220
2015,624724,2115,2,13,11,20151211,03,13,K121,L049,1,1,15,10000,3000,7000,3,20161220
2015,624724,2116,2,13,11,20151221,03,13,H603,,1,1,15,10720,3200,7520,0,20161220
2015,624724,2117,2,13,11,20151230,03,13,H603,,1,1,15,10720,3200,7520,0,20161220
2015,620152,2118,2,13,43,20151216,03,13,J310,J029,1,1,15,14000,4200,9800,3,20161220
2015,620152,2119,2,13,43,20151226,03,13,J329,J029,1,1,15,12190,3600,8590,3,20161220
2015,620152,2120,2,13,43,20151229,03,13,J329,J029,1,1,15,10000,3000,7000,2,20161220
2015,620152,2121,2,13,43,20151231,03,13,J329,J029,1,1,15,10000,3000,7000,3,20161220
2015,37321,2122,2,13,11,20151224,03,13,J310,J304,1,1,15,14000,4200,9800,4,20161220
2015,610580,2123,1,12,11,20151216,03,13,J304,K297,1,1,15,14000,4200,9800,3,20161220
2015,482711,2124,2,12,11,20151230,03,13,J310,K297,1,1,15,10000,3000,7000,3,20161220
2015,472949,2125,1,11,11,20151226,03,13,J310,J304,1,1,15,17470,5200,12270,3,20161220
2015,558641,2126,2,10,11,20151218,03,13,J310,K297,1,1,15,14000,4200,9800,3,20161220
2015,395387,2127,1,9,11,20151201,03,13,J029,K297,1,1,15,10000,3000,7000,3,20161220
2015,455064,2128,2,9,11,20151202,03,13,J40,J029,1,1,15,14000,4200,9800,3,20161220
2015,482233,2129,2,9,11,20151229,03,13,J310,J029,1,1,15,14000,4200,9800,3,20161220
2015,571608,2130,2,9,11,20151212,03,13,J329,K297,1,1,15,17470,5200,12270,4,20161220
2015,573323,2131,2,9,11,20151221,03,13,J304,,1,1,15,22070,6600,15470,3,20161220
2015,610618,2132,2,8,11,20151219,03,13,J310,K297,1,1,15,17470,5200,12270,3,20161220
2015,36808,2133,2,6,11,20151205,03,13,J310,K297,1,1,15,17470,5200,12270,3,20161220
2015,375227,2134,2,6,11,20151204,03,13,J310,J304,1,1,15,22070,6600,15470,3,20161220
2015,375227,2135,2,6,11,20151219,03,13,J310,J304,1,1,15,12190,3600,8590,3,20161220
2015,38448,2136,2,6,11,20151209,03,13,J310,J029,1,1,15,14000,4200,9800,3,20161220
2015,475673,2137,1,5,11,20151230,03,13,J039,J310,1,1,15,15780,4700,11080,3,20161220
2015,556660,2138,2,5,11,20151228,03,13,J310,J029,1,1,15,15780,4700,11080,2,20161220
2015,480777,2139,2,4,11,20151216,03,13,J039,K297,1,1,15,14000,4200,9800,3,20161220
2015,560823,2140,2,4,11,20151214,03,13,J310,K297,1,1,15,10000,3000,7000,3,20161220
2015,560823,2141,2,4,11,20151218,03,13,J310,K297,1,1,15,10000,3000,7000,3,20161220
2015,560823,2142,2,4,11,20151221,03,13,J310,K297,1,1,15,10000,3000,7000,3,20161220
2015,295521,2143,2,11,31,20151228,03,01,J459,J029,1,1,15,18190,5400,12790,3,20161220
2015,111709,2144,1,11,31,20151204,03,01,R520,J039,1,1,15,15690,4700,10990,30,20161220
2015,111709,2145,1,11,31,20151211,03,01,J209,J029,1,1,15,13010,3900,9110,2,20161220
2015,678312,2146,2,11,31,20151214,03,14,L509,L299,1,1,15,11930,3500,8430,5,20161220
2015,678312,2147,2,11,31,20151231,03,15,N300,,1,1,15,12780,3800,8980,5,20161220
2015,112183,2148,1,13,31,20151211,03,01,E039,N401,1,1,15,11800,3500,8300,0,20161220
2015,894388,2149,1,10,47,20151208,03,01,E145,I99,1,1,15,11800,3500,8300,60,20161220
2015,519312,2150,2,14,31,20151228,03,01,J209,J029,1,1,15,15780,4700,11080,2,20161220
2015,411890,2151,2,13,31,20151229,03,01,R070,J029,1,1,15,15690,4700,10990,3,20161220
2015,532667,2152,2,5,48,20151211,03,01,R509,K319,1,1,15,15920,4700,11220,2,20161220
2015,686743,2153,2,11,31,20151225,03,05,M792,,1,1,15,19160,5700,13460,2,20161220
2015,686743,2154,2,11,31,20151227,03,05,M792,K319,1,1,15,20200,6000,14200,3,20161220
2015,405173,2155,1,6,31,20151225,03,01,J304,J029,1,1,15,12190,3600,8590,3,20161220
2015,435079,2156,1,13,31,20151214,03,01,J304,H101,1,1,15,15910,4700,11210,2,20161220
2015,114440,2157,1,11,31,20151218,03,01,J459,J029,1,1,15,16590,4900,11690,2,20161220
2015,532668,2158,1,10,31,20151221,03,01,J304,,1,1,15,11910,3500,8410,5,20161220
2015,532668,2159,1,10,31,20151231,03,01,J304,,1,1,15,11910,3500,8410,5,20161220
2015,195557,2160,2,11,31,20151209,03,01,I109,I872,1,1,15,11800,3500,8300,60,20161220
2015,112561,2161,2,12,31,20151221,03,15,N959,,1,1,15,14000,4200,9800,30,20161220
2015,113821,2162,2,6,31,20151212,03,01,T232,,1,1,15,36140,10800,25340,2,20161220
2015,305305,2163,1,11,31,20151228,03,01,J459,J029,1,1,15,20270,6000,14270,2,20161220
2015,242315,2164,1,3,31,20151222,03,01,R113,K529,1,1,15,16620,4900,11720,2,20161220
2015,230056,2165,2,10,31,20151202,03,12,H101,,1,1,15,14000,4200,9800,1,20161220
2015,300780,2166,2,4,31,20151229,03,15,N946,R100,1,1,15,15710,4700,11010,5,20161220
2015,296358,2167,2,5,31,20151208,03,01,J459,J029,1,1,15,18980,5600,13380,2,20161220
2015,646976,2168,2,11,31,20151202,03,02,G500,J029,1,1,15,15690,4700,10990,3,20161220
2015,671810,2169,1,11,31,20151218,03,01,R100,K319,1,1,15,15710,4700,11010,10,20161220
2015,532879,2170,2,11,31,20151221,03,05,M791,G448,1,1,15,15690,4700,10990,3,20161220
2015,72183,2171,1,4,31,20151212,03,01,R100,K529,1,1,15,24090,7200,16890,2,20161220
2015,72183,2172,1,4,31,20151213,03,01,J209,J029,1,1,15,13980,4100,9880,5,20161220
2015,650784,2173,2,5,11,20151221,03,01,R509,J209,1,1,15,15740,4700,11040,3,20161220
2015,33766,2174,2,12,11,20151214,03,01,E059,E785,1,1,15,55190,16500,38690,30,20161220
2015,32758,2175,1,13,11,20151203,03,01,I109,I209,1,1,15,12910,3800,9110,30,20161220
2015,32758,2176,1,13,11,20151226,03,01,I109,I209,1,1,15,15100,4500,10600,30,20161220
2015,33088,2177,1,11,11,20151231,03,15,N341,R103,1,1,15,26350,7900,18450,5,20161220
2015,45784,2178,2,13,11,20151218,03,01,I109,E785,1,1,15,14030,4200,9830,60,20161220
2015,36638,2179,2,9,11,20151219,03,01,R113,R101,1,1,15,19180,5700,13480,3,20161220
2015,870862,2180,2,14,11,20151221,03,01,E114,I109,1,1,15,47150,14100,33050,30,20161220
2015,319798,2181,2,16,46,20151204,03,15,N319,F418,1,1,15,16260,4800,11460,15,20161220
2015,36875,2182,1,11,11,20151224,03,01,I109,I259,1,1,15,14030,4200,9830,30,20161220
2015,865599,2183,2,11,11,20151212,03,01,I109,,1,1,15,13990,4100,9890,60,20161220
2015,32732,2184,2,5,11,20151205,03,12,H109,H041,1,1,15,12190,3600,8590,1,20161220
2015,32732,2185,2,5,11,20151216,03,01,R074,R103,1,1,15,22700,6800,15900,7,20161220
2015,33063,2186,1,13,11,20151203,03,01,R101,K299,1,1,15,11710,3500,8210,10,20161220
2015,33063,2187,1,13,11,20151211,03,01,R101,K299,1,1,15,11710,3500,8210,10,20161220
2015,33063,2188,1,13,11,20151221,03,01,R101,K295,1,1,15,11710,3500,8210,7,20161220
2015,33063,2189,1,13,11,20151230,03,01,R101,K295,1,1,15,10000,3000,7000,7,20161220
2015,596284,2190,2,14,11,20151228,03,01,I109,E782,1,1,15,11800,1500,10300,30,20161220
2015,277715,2191,2,18,11,20151214,03,01,J302,K299,1,1,15,14000,1500,12500,3,20161220
2015,629458,2192,1,14,11,20151204,03,01,J304,J042,1,1,15,11740,1500,10240,3,20161220
2015,269997,2193,1,17,11,20151207,03,01,R101,K295,1,1,15,11110,1500,9610,10,20161220
2015,269997,2194,1,17,11,20151222,03,01,I109,I639,1,1,15,14030,1500,12530,30,20161220
2015,818428,2195,2,16,11,20151215,03,01,I109,E785,1,1,15,13500,1500,12000,30,20161220
2015,278759,2196,2,16,11,20151226,03,01,I109,E782,1,1,15,13990,1500,12490,30,20161220
2015,645650,2197,2,15,11,20151214,03,01,I109,I739,1,1,15,11800,1500,10300,30,20161220
2015,593378,2198,2,18,11,20151203,03,01,J209,R05,1,1,15,10000,1500,8500,4,20161220
2015,593378,2199,2,18,11,20151211,03,01,J209,R05,1,1,15,10000,1500,8500,4,20161220
2015,593378,2200,2,18,11,20151214,03,01,I109,I739,1,1,15,5000,1500,3500,30,20161220
2015,661440,2201,1,15,11,20151214,03,01,I109,E114,1,1,15,12910,1500,11410,30,20161220
2015,278919,2202,2,14,11,20151215,03,01,I109,E119,1,1,15,12830,1500,11330,4,20161220
2015,353300,2203,1,11,45,20151219,03,01,B354,K30,1,1,15,12190,3600,8590,7,20161220
2015,542395,2204,1,10,45,20151208,03,01,A630,L028,1,1,15,10000,3000,7000,0,20161220
2015,176427,2205,1,12,45,20151223,03,15,N401,L238,1,1,15,37100,11100,26000,7,20161220
2015,176427,2206,1,12,45,20151230,03,15,N401,K30,1,1,15,10000,3000,7000,30,20161220
2015,239189,2207,1,11,45,20151229,03,15,N319,N411,1,1,15,17380,5200,12180,7,20161220
2015,175831,2208,1,15,45,20151226,03,15,N401,N319,1,1,15,12190,1000,11190,30,20161220
2015,327500,2209,1,11,45,20151203,03,15,N401,N459,1,1,15,14000,4200,9800,15,20161220
2015,10854,2210,2,14,45,20151210,03,15,N300,N319,1,1,15,19310,250,18310,5,20161220
2015,10854,2211,2,14,45,20151215,03,15,N300,N319,1,1,15,15310,250,14310,3,20161220
2015,10854,2212,2,14,45,20151224,03,15,N300,N319,1,1,15,15330,250,14330,10,20161220
2015,757193,2213,2,12,45,20151209,03,14,L218,L238,1,1,15,14000,4200,9800,4,20161220
2015,756138,2214,1,7,45,20151219,03,01,B353,K30,1,1,15,12190,3600,8590,4,20161220
2015,755566,2215,2,6,45,20151209,03,14,L208,K30,1,1,15,10000,3000,7000,7,20161220
2015,755566,2216,2,6,45,20151231,03,14,L208,K30,1,1,15,10000,3000,7000,7,20161220
2015,765301,2217,1,14,45,20151222,03,15,N401,N319,1,1,15,10020,1000,9020,30,20161220
2015,395902,2218,1,15,45,20151201,03,14,L238,K299,1,1,15,11570,1500,10070,7,20161220
2015,761549,2219,1,14,45,20151207,03,15,N401,N319,1,1,15,13380,1500,11880,30,20161220
2015,862668,2220,1,16,45,20151208,03,14,L238,K30,1,1,15,11590,1500,10090,10,20161220
2015,862668,2221,1,16,45,20151217,03,14,L238,K30,1,1,15,10020,1500,8520,30,20161220
2015,176201,2222,1,14,45,20151224,03,15,N401,N319,1,1,15,10000,1500,8500,30,20161220
2015,388547,2223,1,16,45,20151208,03,15,N401,N319,1,1,15,10000,1500,8500,30,20161220
2015,432849,2224,1,15,45,20151205,03,15,N401,N319,1,1,15,12250,1500,10750,30,20161220
2015,328039,2225,2,16,45,20151208,03,15,N300,N319,1,1,15,11920,1500,10420,7,20161220
2015,328039,2226,2,16,45,20151215,03,15,N300,N319,1,1,15,13380,1500,11880,6,20161220
2015,621545,2227,1,14,45,20151218,03,15,N401,,1,1,15,10000,1500,8500,30,20161220
2015,327594,2228,1,14,45,20151223,03,15,N401,N329,1,1,15,10030,1500,8530,15,20161220
2015,177628,2229,2,17,45,20151205,03,14,L238,K299,1,1,15,13880,1500,12380,15,20161220
2015,588434,2230,1,16,45,20151222,03,01,B351,K30,1,1,15,10000,1500,8500,4,20161220
2015,175889,2231,1,18,45,20151211,03,15,N401,N319,1,1,15,10000,1500,8500,30,20161220
2015,478147,2232,1,15,45,20151211,03,01,B351,K30,1,1,15,10000,1500,8500,4,20161220
2015,191294,2233,1,17,47,20151228,03,01,J209,J304,1,1,15,15690,4700,10990,3,20161220
2015,190717,2234,2,15,47,20151209,03,01,E119,I110,1,1,15,11110,1500,9610,15,20161220
2015,190717,2235,2,15,47,20151223,03,01,E119,I110,1,1,15,12800,1500,11300,15,20161220
2015,532931,2236,2,15,47,20151212,03,01,J410,K210,1,1,15,20300,6000,14300,3,20161220
2015,267231,2237,2,15,47,20151202,03,01,E119,G632,1,1,15,12910,1500,11410,30,20161220
2015,726436,2238,2,14,47,20151230,03,01,I109,,1,1,15,11800,1500,10300,30,20161220
2015,191136,2239,1,14,47,20151201,03,01,E781,,1,1,15,14000,1500,12500,30,20161220
2015,734788,2240,2,14,47,20151219,03,01,I109,,1,1,15,13990,1500,12490,30,20161220
2015,718259,2241,2,13,47,20151212,03,01,K291,K37,1,1,15,37740,11300,26440,2,20161220
2015,374351,2242,2,13,47,20151224,03,01,M819,,1,1,15,55430,16600,38830,30,20161220
2015,318902,2243,2,13,47,20151214,03,01,I109,E780,1,1,15,11800,3500,8300,30,20161220
2015,420840,2244,2,13,47,20151231,03,01,E059,I110,1,1,15,11800,3500,8300,30,20161220
2015,456834,2245,2,13,47,20151218,03,01,I109,E780,1,1,15,11800,3500,8300,30,20161220
2015,699466,2246,1,13,47,20151223,03,01,J304,,1,1,15,15550,4600,10950,3,20161220
2015,14375,2247,2,12,47,20151207,03,01,E782,D649,1,1,15,46330,13800,32530,0,20161220
2015,14375,2248,2,12,47,20151209,03,01,E782,D649,1,1,15,10000,3000,7000,0,20161220
2015,852841,2249,2,12,47,20151228,03,01,I109,E781,1,1,15,74760,22400,52360,15,20161220
2015,191166,2250,2,12,47,20151202,03,01,E039,M819,1,1,15,11800,3500,8300,30,20161220
2015,191166,2251,2,12,47,20151231,03,01,E039,M819,1,1,15,11800,3500,8300,30,20161220
2015,709746,2252,2,11,47,20151201,03,01,E119,,1,1,15,12910,3800,9110,30,20161220
2015,709746,2253,2,11,47,20151228,03,01,E119,,1,1,15,11110,3300,7810,15,20161220
2015,723338,2254,2,11,47,20151217,03,01,K291,K591,1,1,15,15820,4700,11120,2,20161220
2015,190780,2255,2,11,47,20151230,03,01,I110,I209,1,1,15,109680,32900,76780,0,20161220
2015,420268,2256,1,11,47,20151229,03,01,I109,E782,1,1,15,14740,4400,10340,10,20161220
2015,191304,2257,2,11,47,20151212,03,01,K295,K210,1,1,15,80230,24000,56230,5,20161220
2015,191304,2258,2,11,47,20151221,03,01,K295,K210,1,1,15,10000,3000,7000,0,20161220
2015,740644,2259,2,11,47,20151207,03,01,I109,,1,1,15,12910,3800,9110,30,20161220
2015,191575,2260,2,10,47,20151223,03,01,I110,E780,1,1,15,11800,3500,8300,30,20161220
2015,709749,2261,1,9,47,20151207,03,01,I110,E119,1,1,15,11800,3500,8300,30,20161220
2015,709749,2262,1,9,47,20151210,03,01,I110,E119,1,1,15,71890,21500,50390,0,20161220
2015,709749,2263,1,9,47,20151231,03,01,I110,E119,1,1,15,10000,3000,7000,30,20161220
2015,998547,2264,1,9,47,20151207,03,01,B181,J029,1,1,15,91760,27500,64260,3,20161220
2015,243844,2265,2,7,27,20151204,03,01,J304,J209,1,1,15,15550,4600,10950,3,20161220
2015,190777,2266,1,7,47,20151221,03,01,A084,R51,1,1,15,15690,4700,10990,2,20161220
2015,190777,2267,1,7,47,20151222,03,01,A084,R51,1,1,15,11690,3500,8190,3,20161220
2015,190754,2268,2,7,47,20151209,03,01,R739,,1,1,15,15110,4500,10610,0,20161220
2015,190754,2269,2,7,47,20151210,03,01,R739,E119,1,1,15,68610,20500,48110,0,20161220
2015,190754,2270,2,7,47,20151211,03,01,E780,R739,1,1,15,11110,3300,7810,0,20161220
2015,414363,2271,2,6,47,20151211,03,01,E039,K291,1,1,15,13640,4000,9640,30,20161220
2015,414363,2272,2,6,47,20151223,03,01,E039,K291,1,1,15,10000,3000,7000,0,20161220
2015,745123,2273,1,10,29,20151210,03,14,B354,L239,1,1,15,15570,4600,10970,1,20161220
2015,745123,2274,1,10,29,20151211,03,14,B354,L239,1,1,15,11570,3400,8170,3,20161220
2015,745123,2275,1,10,29,20151217,03,14,B354,L239,1,1,15,11570,3400,8170,3,20161220
2015,498003,2276,2,9,29,20151222,03,01,B029,B001,1,1,15,16590,4900,11690,1,20161220
2015,498003,2277,2,9,29,20151223,03,01,B029,B001,1,1,15,16590,4900,11690,1,20161220
